time,phasic_fit,tonic
76.1,679.4471341079554,3.1883751724559026
76.2,650.2943440924,3.1884706672722705
76.3,622.0329623279713,3.191801742940768
76.4,594.690120964701,3.1978282222771552
76.5,568.282229597382,3.2056347098552793
76.6,542.8167494659364,3.21540320381916
76.7,518.2937145572944,3.226037347718356
76.8,494.7070341266499,3.2377906428285703
76.9,472.04560652064674,3.2496302502571774
77.0,450.29427016874666,3.262589086273785
77.1,429.43461412926314,3.2752077536364164
77.2,409.4456675617831,3.2881163841407623
77.3,390.3044848859565,3.3017777158143646
77.4,371.9866411241808,3.3150408133885345
77.5,354.46664996596246,3.328663395496968
77.6,337.71831539433316,3.3415096034301013
77.7,321.715026244638,3.355373530050298
77.8,306.43000179296473,3.3701579936298462
77.9,291.8364953691596,3.384589541137729
78.0,277.9079620349795,3.3993207951642614
78.1,264.61819554172473,3.4136333761798117
78.2,251.94143906654887,3.4282099504096006
78.3,239.85247360772243,3.442556080372356
78.4,228.32668738357557,3.4564610857006475
78.5,217.34012911650808,3.4704490731039543
78.6,206.8695476826881,3.4836609455407936
78.7,196.8924202614774,3.497044787833295
78.8,187.38697081897385,3.5096111054517487
78.9,178.33218050106882,3.5221776363916732
79.0,169.7077912876128,3.5339270554027244
79.1,161.49430406597037,3.5452646596329944
79.2,153.6729721153116,3.5557646007272985
79.3,146.22579084889978,3.566018017583665
79.4,139.13548453732304,3.575474072172429
79.5,132.3854906284102,3.5781510499587594
79.6,125.95994218717584,3.5751987829485734
79.7,119.84364889954898,3.568222602794555
79.8,114.0220770151308,3.5574766776570335
79.9,108.48132854529624,3.543440316569108
80.0,103.20811998230697,3.5269519120836095
80.1,98.1897607616162,3.50904906370172
80.2,93.41413165224097,3.489185429264496
80.3,88.86966322811871,3.468047108282367
80.4,84.54531454601666,3.4460710429704218
80.5,80.430552132197,3.4246329436610874
80.6,76.51532936010994,3.4028498369969458
80.7,72.79006628441756,3.3804742718287972
80.8,69.24562998223375,3.3589239630362613
80.9,65.87331544024873,3.3362742318694676
81.0,62.66482701607806,3.314092760942322
81.1,59.61226049347886,3.2923359423639074
81.2,56.708085743774056,3.271562537897564
81.3,53.945129999725005,3.251007261962901
81.4,51.31656174302281,3.2313017671827096
81.5,48.81587520237868,3.212371369762615
81.6,46.43687545575939,3.193798454737693
81.7,44.17366412752348,3.1752060910338025
81.8,42.02062566897318,3.15669356421579
81.9,39.972414209063274,3.1382858640229574
82.0,38.02394096063236,3.120190241106769
82.1,36.17036216648207,3.1031814161067706
82.2,34.407067568874055,3.0863865501685632
82.3,32.72966938549842,3.071493179633799
82.4,31.133991774651122,3.0568157096841158
82.5,29.616060772209806,3.04405080923768
82.6,28.172094682988018,3.031656312994966
82.7,26.79849490915331,3.0202862593575897
82.8,25.49183719859417,3.009949754873783
82.9,24.248863296396035,3.000281937920915
83.0,23.066472982923283,2.9906092556896056
83.1,12.115528889873804,2.9815937866840563
83.2,0.0,2.9740657329487292
83.3,0.0,2.9670152602399114
83.4,0.0,2.9607154834590994
83.5,0.0,2.9545798645425814
83.6,0.0,2.948290665564189
83.7,0.0,2.9426601085702964
83.8,0.0,2.937329620972325
83.9,0.0,2.9322842521839965
84.0,0.0,2.9281994544172782
84.1,0.0,2.9239025999582346
84.2,0.0,2.919531819652352
84.3,0.0,2.9154200558762824
84.4,0.0,2.9115151706483644
84.5,0.0,2.9083568360981165
84.6,0.0,2.9047512564155666
84.7,0.0,2.901513243440561
84.8,0.0,2.89766803938982
84.9,0.0,2.8924602898119622
85.0,0.0,2.8872782606000715
85.1,0.0,2.8810319483203726
85.2,0.0,2.875644498520998
85.3,0.0,2.8694416319097202
85.4,0.0,2.863059738319156
85.5,0.0,2.856753813539195
85.6,0.0,2.8505098626285097
85.7,0.0,2.844263451781338
85.8,0.0,2.8380277289716576
85.9,0.0,2.8319295436892236
86.0,0.0,2.8258907466854706
86.1,0.0,2.8202263109964654
86.2,0.0,2.812942289066711
86.3,0.0,2.8025597770050847
86.4,0.0,2.790452966793036
86.5,0.0,2.7769930312870312
86.6,0.0,2.7613798354858012
86.7,0.0,2.7451379363175072
86.8,0.0,2.7283692897826617
86.9,0.0,2.7111645300923013
87.0,0.0,2.6932488755885604
87.1,0.0,2.675556514184615
87.2,0.0,2.6579072758586775
87.3,0.0,2.6396949608739986
87.4,0.0,2.6220562927443667
87.5,0.0,2.604361242996154
87.6,0.0,2.5876291276927943
87.7,0.0,2.570057016732137
87.8,0.0,2.5516840407537624
87.9,0.0,2.5338398992070577
88.0,0.0,2.5156129789091795
88.1,0.0,2.497945503619469
88.2,0.0,2.4798028934498757
88.3,0.0,2.4624400653148495
88.4,0.0,2.44561752992385
88.5,0.0,2.4290193105627473
88.6,0.0,2.412957526099071
88.7,0.0,2.3970935886487634
88.8,0.0,2.3822627640167884
88.9,0.0,2.367267741807769
89.0,0.0,2.3533648724360345
89.1,0.0,2.339672127145369
89.2,0.0,2.326391675781655
89.3,0.0,2.3124863245938294
89.4,0.0,2.298983959059198
89.5,0.0,2.285683363000049
89.6,0.0,2.273026296974349
89.7,0.0,2.259543865875815
89.8,0.0,2.24650430297114
89.9,0.0,2.2339889099783425
90.0,0.0,2.2216589714520487
90.1,0.0,2.209651239366907
90.2,0.0,2.197960547299898
90.3,0.0,2.1870878642096874
90.4,0.0,2.1762071386194006
90.5,0.0,2.165286716305836
90.6,0.0,2.155259873066316
90.7,0.0,2.1455603981092652
90.8,0.0,2.1358727907191346
90.9,0.0,2.127117493817366
91.0,0.0,2.1190704719045526
91.1,0.0,2.110847055726642
91.2,0.0,2.103363596241802
91.3,0.0,2.095672356144016
91.4,0.0,2.0886673225836443
91.5,0.0,2.0817010831724456
91.6,0.0,2.075516213339179
91.7,0.0,2.069571547745404
91.8,0.0,2.0636149586882295
91.9,0.0,2.05781026685408
92.0,0.0,2.052480204410562
92.1,0.0,2.0470957706166164
92.2,0.0,2.0421948176321587
92.3,0.0,2.036018590251072
92.4,0.0,2.0295353044141233
92.5,0.0,2.022605136385089
92.6,0.0,2.0157039425656342
92.7,0.0,2.008598510703677
92.8,0.0,2.0013865566420743
92.9,0.0,1.9944566669641512
93.0,9.44815304900973,1.9877642442027668
93.1,126.82390351399843,1.9813298977779938
93.2,412.67931644714065,1.9739987942973052
93.3,705.7225946127334,1.9669907681233412
93.4,942.7841505066115,1.9600316081303466
93.5,1132.144083062693,1.9534461215021792
93.6,1280.9398599179465,1.9472551909576366
93.7,1395.3203956189336,1.940907703022289
93.8,1480.5795225978748,1.9347156993881722
93.9,1541.271602878794,1.9288827077065827
94.0,1581.3116624316385,1.9229283811079771
94.1,1604.0621127891159,1.9168068998231116
94.2,1612.4078494884923,1.911362610144686
94.3,1608.8212784737404,1.905800838307951
94.4,1595.4186149160435,1.9015263448211213
94.5,1574.0086197557252,1.896506079421222
94.6,1546.134783971896,1.8921219774348197
94.7,1513.1118359710104,1.888291937025107
94.8,1476.0573307985192,1.884269300736492
94.9,1435.9189787319015,1.881757168632871
95.0,1393.4982831392836,1.8794637687524232
95.1,1349.4709814919124,1.878975938686763
95.2,1304.4047175459773,1.8783575447242336
95.3,1258.7743156117112,1.8783341677002716
95.4,1212.9749783369307,1.8787435324902306
95.5,1167.3336865352317,1.8792712238468339
95.6,1122.1190424079118,1.8802610771945756
95.7,1077.5497652821832,1.8820555910771104
95.8,1033.8020210565528,1.88298833769545
95.9,991.0157423354057,1.884887840639846
96.0,949.3000752530452,1.88682334420244
96.1,908.738070802874,1.8891244292341243
96.2,869.3907227275095,1.8909209507906954
96.3,831.3004403674393,1.8937541045960598
96.4,794.4940330293482,1.8958742517003588
96.5,758.9852721778493,1.8978136484286683
96.6,724.7770888656112,1.8998232752166482
96.7,691.863456114464,1.901810178620048
96.8,660.2309992859116,1.9039915420000484
96.9,629.8603716965301,1.9058949934210607
97.0,600.7274277232584,1.908312736403647
97.1,572.8042213025774,1.9102102260045106
97.2,546.0598539668385,1.911748153849548
97.3,520.4611933031315,1.9137868029678362
97.4,495.97347989805644,1.9158163941802107
97.5,472.56083838744854,1.9178772844110372
97.6,450.1867061131034,1.9195586434342184
97.7,428.8141910552303,1.9215283103763823
97.8,408.40636912183004,1.9236765732264733
97.9,388.92652950167246,1.9253084957481008
98.0,370.3383755975922,1.9270044911990005
98.1,352.6061880267758,1.9288434792185494
98.2,335.69495528323057,1.9308010018011188
98.3,319.5704768861769,1.9322493108655967
98.4,304.1994431706544,1.93328405398121
98.5,289.5494952992676,1.9347299522800374
98.6,275.58926857466554,1.9359986064112416
98.7,262.2884217006051,1.9373790582123005
98.8,249.61765426624692,1.9386974746376706
98.9,237.5487144058127,1.9398756669084904
99.0,226.05439830712007,1.9408125187238152
99.1,215.10854300189402,1.9420267975320062
99.2,204.6860136630409,1.9427843258722293
99.3,194.7626864548374,1.943593731605097
99.4,185.31542782739803,1.9447871417666458
99.5,176.32207101352537,1.9457373732891137
99.6,167.7613903712377,1.9470786208507445
99.7,159.6130741164233,1.9498353054487572
99.8,151.8576959050249,1.95271621257052
99.9,144.47668565104797,1.95625591079735
100.0,137.4522999038916,1.9599073610296767
100.1,130.76759205462082,1.9634901369221858
100.2,124.40638259461778,1.9675987301326217
100.3,118.35322961051865,1.9712756040811004
100.4,112.59339966555154,1.9758003979409562
100.5,107.11283918855167,1.9797491521788957
100.6,101.8981464673625,1.9837263092186244
100.7,96.93654432244415,1.9877550523929752
100.8,92.21585351879624,1.9922265816608882
100.9,87.7244669593155,1.996679864349804
101.0,83.45132469007282,2.000626681843296
101.1,79.38588973737552,2.0045136692164274
101.2,75.51812478759602,2.0082813203465517
101.3,71.83846971335024,2.012146783797301
101.4,68.33781994348595,2.015851478954017
101.5,65.00750566930805,2.0192826687592937
101.6,61.839271875366876,2.0225080165966016
101.7,58.825259179830226,2.02537753824063
101.8,55.95798546683042,2.02837749545116
101.9,53.23032829112491,2.0316950677175134
102.0,50.635508033842996,2.0359635321721714
102.1,48.16707178693834,2.041561687996628
102.2,45.81887794316145,2.04754918086805
102.3,43.585081467852454,2.054596494633636
102.4,41.46011982858455,2.0625648432556933
102.5,39.438699558622275,2.0699315598584085
102.6,37.51578343025892,2.0781928156867124
102.7,35.68657821433675,2.086165109810741
102.8,33.94652300260404,2.0941182288438647
102.9,31.536635510102307,2.102024241812051
103.0,21.241216787673036,2.1101670495825258
103.1,5.038506189391852,2.1180192712083534
103.2,0.0,2.1260296180816023
103.3,0.0,2.133618468021909
103.4,0.0,2.1412685305997523
103.5,0.0,2.148674982823322
103.6,0.0,2.1562302633484225
103.7,0.0,2.16355729651146
103.8,0.0,2.1701059918052805
103.9,0.0,2.1773892899834633
104.0,0.0,2.183633792287106
104.1,0.0,2.190350587410322
104.2,0.0,2.1964590698966333
104.3,0.0,2.2030009522493734
104.4,0.0,2.2081743719103795
104.5,0.0,2.2138005752123084
104.6,0.0,2.218921719085048
104.7,0.0,2.22401996699595
104.8,0.0,2.2288679150313238
104.9,0.0,2.232531551960258
105.0,0.0,2.235223402721115
105.1,0.0,2.2368567745505126
105.2,0.0,2.2437838073052583
105.3,0.0,2.254875852076195
105.4,0.0,2.269126196272209
105.5,0.0,2.2862254389062797
105.6,0.0,2.3052674376657643
105.7,0.0,2.325750409856753
105.8,0.0,2.3473631152208494
105.9,0.0,2.369884708863809
106.0,0.0,2.392763519580723
106.1,0.0,2.415537318785315
106.2,0.0,2.439371140367745
106.3,0.0,2.4626803168126323
106.4,0.0,2.486186444199928
106.5,0.0,2.509126095341813
106.6,0.0,2.5320251660190705
106.7,0.0,2.554427648716404
106.8,0.0,2.5758174928911655
106.9,0.0,2.5968241097145808
107.0,0.0,2.6168755875887006
107.1,0.0,2.6368845333764765
107.2,0.0,2.6561958989235883
107.3,0.0,2.6745305627680565
107.4,0.0,2.691923919943187
107.5,0.0,2.7093054392939306
107.6,0.0,2.7257173036552618
107.7,0.0,2.741549951085408
107.8,0.0,2.7568767522908746
107.9,0.0,2.7713755605098207
108.0,0.0,2.785692367613443
108.1,0.0,2.799194731437758
108.2,0.0,2.8121801432023275
108.3,0.0,2.8251932939082294
108.4,0.0,2.837066342259736
108.5,0.0,2.8487908369466335
108.6,0.0,2.860029546998455
108.7,0.0,2.8706776269118506
108.8,0.0,2.8806021512916136
108.9,0.0,2.890678248016046
109.0,0.0,2.900329832059213
109.1,0.0,2.9093919938250865
109.2,0.0,2.9180470317521046
109.3,0.0,2.926293987211311
109.4,0.0,2.9344261223576664
109.5,0.0,2.9421712676149485
109.6,0.0,2.948703985060401
109.7,0.0,2.953919410516936
109.8,0.0,2.958824408559165
109.9,0.0,2.962720825646858
110.0,0.0,2.9659968225869466
110.1,0.0,2.9692176673370105
110.2,0.0,2.9716458082402823
110.3,0.0,2.974128022160402
110.4,0.0,2.9760115060194896
110.5,0.0,2.9776473373566037
110.6,0.0,2.979198652280125
110.7,0.0,2.9806356815593342
110.8,0.0,2.9817476419359026
110.9,0.0,2.982863593088342
111.0,0.0,2.984233215561953
111.1,0.0,2.9857933923837954
111.2,0.0,2.987318271443553
111.3,0.0,2.98914643866001
111.4,0.0,2.9906680131403163
111.5,0.0,2.9924695449998167
111.6,0.0,2.99433830827043
111.7,0.0,2.9962405056387396
111.8,0.0,2.9988662746732424
111.9,0.0,3.00036938318683
112.0,0.0,3.0008314434769385
112.1,0.0,3.0005635118136507
112.2,0.0,2.9992894713036087
112.3,0.0,2.996638021235051
112.4,0.0,2.993643711735767
112.5,0.0,2.990504350100368
112.6,0.0,2.986548048201219
112.7,0.0,2.9826013932607887
112.8,0.0,2.97831783457233
112.9,0.0,2.974244956711328
113.0,0.0,2.9698737427156927
113.1,0.0,2.9656605258016246
113.2,0.0,2.961218493866788
113.3,0.0,2.9567503378790754
113.4,0.0,2.952323944097657
113.5,0.0,2.948363807320628
113.6,0.0,2.9440151521687588
113.7,0.0,2.9403397714179613
113.8,0.0,2.937152067145709
113.9,0.0,2.933096671329454
114.0,0.0,2.929834360046544
114.1,0.0,2.9262862480364227
114.2,0.0,2.9229066614482484
114.3,0.0,2.919705125892352
114.4,0.0,2.917067617912732
114.5,0.0,2.914190020506674
114.6,0.0,2.911786839777983
114.7,0.0,2.909098945576449
114.8,0.0,2.907001632757682
114.9,0.0,2.904917364322587
115.0,0.0,2.9034847939554886
115.1,0.0,2.901012826535304
115.2,0.0,2.8936615243803945
115.3,0.0,2.8815548404670768
115.4,0.0,2.865764308292859
115.5,0.0,2.8473686271968295
115.6,0.0,2.82666310664096
115.7,0.0,2.8044658145671373
115.8,0.0,2.7817016770804823
115.9,0.0,2.7573229236793515
116.0,0.0,2.7324801518300124
116.1,0.0,2.707622847726495
116.2,0.0,2.682349614722039
116.3,0.0,2.6569688111629177
116.4,0.0,2.6320027966709207
116.5,0.0,2.6075075616244083
116.6,0.0,2.583437294165277
116.7,22.098365419399205,2.5599239536427003
116.8,100.43079295882478,2.5373058987736616
116.9,198.63021759723352,2.515233998542878
117.0,278.3158450889956,2.4941185502368124
117.1,342.21764552139996,2.4731098002500715
117.2,392.68922716166594,2.4543905455354142
117.3,431.75856974451887,2.4376961799905135
117.4,461.17197325341556,2.422633687004997
117.5,482.43212686453626,2.408920631785887
117.6,496.83108221798096,2.3963658816301425
117.7,505.4788107213395,2.3848325473994443
117.8,509.32793404077245,2.374530889748966
117.9,509.1951384421428,2.3652907229572886
118.0,505.7797156043232,2.356698124401972
118.1,499.6796135469844,2.3487075569994533
118.2,491.40533018966295,2.341645045567672
118.3,481.39193774196696,2.3350183847831762
118.4,470.00948770992676,2.3294320212266153
118.5,457.5720130049043,2.3239232233077285
118.6,444.3453147779362,2.318682169700653
118.7,430.5536965833878,2.3139780787863615
118.8,416.38578678944066,2.309583472354912
118.9,401.99957135547425,2.305844253228936
119.0,387.5267428031593,2.3023318653732936
119.1,373.0764570856079,2.298771938490763
119.2,358.73857781814525,2.295631490438925
119.3,344.58647672461814,2.292979666777873
119.4,330.67944995740385,2.2899970783390504
119.5,317.06480197914664,2.28750927903146
119.6,303.77964178649336,2.285293355429674
119.7,290.8524302692307,2.283486667342133
119.8,278.30431230959414,2.2814668452543865
119.9,266.15026272979736,2.2795248983711254
120.0,254.40007129884893,2.278235423381673
120.1,243.05918863259794,2.2769829509749
120.2,232.12945189441024,2.275910132050464
120.3,221.60970666790539,2.2748589618020865
120.4,211.4963391757256,2.2738651328191004
120.5,201.78373111426552,2.2734675976727408
120.6,192.4646477245526,2.272617757081685
120.7,183.53056829014656,2.271821882561122
120.8,174.97196701463275,2.271157767559998
120.9,166.77855115856084,2.2702125775959296
121.0,158.93946238644088,2.2695670025503567
121.1,151.44344646952857,2.2685148084444107
121.2,144.27899579301604,2.2677136808896927
121.3,137.43446851252185,2.266502951359982
121.4,130.89818768198262,2.2655219672579276
121.5,124.65852322238484,2.2641655530451996
121.6,118.70395920888026,2.2629537753436737
121.7,113.0231486145863,2.2619610343391283
121.8,107.60495735575077,2.260586245450882
121.9,102.4384992288637,2.260114603430647
122.0,97.51316311044368,2.2593166178273956
122.1,92.81863360003408,2.2581540893949614
122.2,88.34490612244872,2.25719124574238
122.3,84.08229736306504,2.256919890163684
122.4,80.02145178699918,2.255851534489704
122.5,76.15334488672539,2.2554633011393466
122.6,72.46928371088651,2.2542167258071375
122.7,68.96090514774187,2.253496270790798
122.8,65.62017236823463,2.2531971409623397
122.9,62.43936977457447,2.2521897581561223
123.0,59.41109674926511,2.2517953382783933
123.1,56.528260455562645,2.251470973573609
123.2,53.78406790248666,2.251026892539577
123.3,51.172017454899155,2.2507179934216217
123.4,48.68588994110699,2.2503482237211028
123.5,46.3197394863155,2.2498103118409114
123.6,44.06788417953233,2.249708332772919
123.7,41.9248966637291,2.249360077287009
123.8,39.885594723814165,2.2491651831607835
123.9,37.94503193390743,2.249537115944501
124.0,36.09848841423785,2.249463755754912
124.1,34.34146173844579,2.2498750979012714
124.2,32.66965802394319,2.2501156345616526
124.3,31.078983231068467,2.250383154288375
124.4,29.56553469090309,2.250845315536909
124.5,28.12559287664787,2.2514578631713493
124.6,26.75561342926223,2.251641113428017
124.7,25.452219444541818,2.252113022004234
124.8,24.21219402585379,2.252436581277561
124.9,23.032473104284296,2.252617572240662
125.0,21.910138525908735,2.253155153411636
125.1,20.84241140421197,2.2547176540665506
125.2,19.826645734309984,2.2553724939216484
125.3,18.860322264512455,2.2564347497873363
125.4,17.94104261987692,2.257507798688083
125.5,17.066523671707785,2.2582082506956875
125.6,16.234592146416947,2.259323689552573
125.7,15.443179466763734,2.2597386706320797
125.8,14.690316818207595,2.2602719262125097
125.9,13.974130432920276,2.2615450395765024
126.0,13.292837083898092,2.26244651850763
126.1,12.644739781576984,2.2631061860945745
126.2,12.02822366537078,2.264254233240794
126.3,11.441752082616999,2.265035668035759
126.4,10.88386284751616,2.2658119983665763
126.5,10.353164672782235,2.2679287829656882
126.6,8.083293873554826,2.2703571285006334
126.7,2.8765659677213664,2.2730343786105145
126.8,0.0,2.2765012210067934
126.9,0.0,2.2803773635535283
127.0,0.0,2.284647047111023
127.1,0.0,2.2889099968392608
127.2,0.0,2.292280336500253
127.3,0.0,2.2948186165027855
127.4,0.0,2.2972807335357004
127.5,0.0,2.299727822675028
127.6,0.0,2.302900045995742
127.7,0.0,2.3059307070603077
127.8,0.0,2.3089152574270133
127.9,0.0,2.312249406068302
128.0,0.0,2.3155564138919598
128.1,0.0,2.319115218790035
128.2,0.0,2.3223167642922165
128.3,0.0,2.3255240081974278
128.4,0.0,2.328575949384614
128.5,0.0,2.331640972206443
128.6,0.0,2.3348408052359892
128.7,0.0,2.3381222570967486
128.8,0.0,2.341324451982219
128.9,0.0,2.344195236322812
129.0,0.0,2.346677038173197
129.1,0.0,2.3495987727503853
129.2,0.0,2.352393979800985
129.3,0.0,2.3550711609643513
129.4,0.0,2.3583400502904937
129.5,0.0,2.360955004961938
129.6,0.0,2.3636501428369803
129.7,0.0,2.3662516465784775
129.8,0.0,2.3689841557426945
129.9,0.0,2.3714273404316266
130.0,0.0,2.3737763702829526
130.1,0.0,2.3758516448225677
130.2,0.0,2.3781556331705542
130.3,0.0,2.3796385246034757
130.4,0.0,2.3814935685859213
130.5,0.0,2.3836829417123844
130.6,0.0,2.385843917041822
130.7,0.0,2.3896617947802268
130.8,0.0,2.3945039945793614
130.9,0.0,2.4004171841227406
131.0,0.0,2.4064879973191493
131.1,0.0,2.4133145264180267
131.2,0.0,2.4206434456791928
131.3,0.0,2.428325131452996
131.4,0.0,2.4364303222317636
131.5,0.0,2.4445345912355383
131.6,0.0,2.453081248843827
131.7,0.0,2.460995737569157
131.8,0.0,2.4690082979916768
131.9,0.0,2.4769117751272565
132.0,0.0,2.4844823970908463
132.1,0.0,2.491661698175398
132.2,0.0,2.498996972514581
132.3,0.0,2.5058395477657087
132.4,0.0,2.5132822587452526
132.5,0.0,2.520083729691793
132.6,0.0,2.527285535660104
132.7,0.0,2.5341387409127876
132.8,0.0,2.539984624238907
132.9,0.0,2.5466082264620686
133.0,0.0,2.552351168959184
133.1,0.0,2.5579713004479827
133.2,0.0,2.563690715314785
133.3,0.0,2.569457710538319
133.4,0.0,2.574639179944418
133.5,0.0,2.5793287215609606
133.6,0.0,2.5841002614921087
133.7,0.0,2.5886841106706706
133.8,0.0,2.5929324814732273
133.9,0.0,2.59685675277153
134.0,0.0,2.6009994634441145
134.1,0.0,2.6043708044081284
134.2,0.0,2.6084843842960797
134.3,0.0,2.6119866136008145
134.4,0.0,2.6151622818795546
134.5,0.0,2.618206519277499
134.6,0.0,2.6217754431884153
134.7,0.0,2.624773924410328
134.8,0.0,2.627708087173171
134.9,0.0,2.6306202676787556
135.0,0.0,2.633376392004611
135.1,0.0,2.635959435431341
135.2,0.0,2.6385836350078584
135.3,0.0,2.641104182139607
135.4,0.0,2.643498945458619
135.5,0.0,2.6458384094217293
135.6,0.0,2.6478135351601897
135.7,0.0,2.6501409158109244
135.8,0.0,2.6522047828229276
135.9,0.0,2.65357984420303
136.0,0.0,2.6552088301048373
136.1,0.0,2.6569757191602656
136.2,0.0,2.658520296206196
136.3,0.0,2.660463302988065
136.4,0.0,2.662037601420421
136.5,0.0,2.66255140337987
136.6,0.0,2.6624642006430466
136.7,0.0,2.662396360451115
136.8,0.0,2.6611644122672975
136.9,0.0,2.659896636828966
137.0,0.0,2.6578300225703337
137.1,0.0,2.6557331856349933
137.2,0.0,2.653378513151195
137.3,0.0,2.6504200762046275
137.4,0.0,2.646974458051351
137.5,0.0,2.6422757472388296
137.6,0.0,2.636899458057742
137.7,0.0,2.6308170634140122
137.8,0.0,2.6243193369433895
137.9,0.0,2.617696992610518
138.0,0.0,2.6109165641471512
138.1,0.0,2.6036027409897624
138.2,0.0,2.5963747888719415
138.3,0.0,2.5891571226340955
138.4,0.0,2.582410897828951
138.5,0.0,2.5751380912912656
138.6,0.0,2.5680135028356723
138.7,0.0,2.5617656772840465
138.8,0.0,2.5551507822372646
138.9,0.0,2.548245729405226
139.0,0.0,2.542228332016489
139.1,0.0,2.5357638173458246
139.2,0.0,2.53002402414145
139.3,0.0,2.5247295327830304
139.4,0.0,2.5188113655504805
139.5,0.0,2.513520825644966
139.6,0.0,2.5086932580264047
139.7,0.0,2.5036757650564674
139.8,0.0,2.498859611234064
139.9,0.0,2.4947066635361104
140.0,15.987167337077423,2.4904393487343506
140.1,73.65860897442187,2.486611232417251
140.2,170.14838358835522,2.4826454590505773
140.3,254.43753910185768,2.479613982488818
140.4,322.29043616567293,2.4763993832547797
140.5,376.1494674022475,2.4729757541124253
140.6,418.11948355019314,2.469653400518223
140.7,450.0133327696369,2.4649073361333373
140.8,473.3913081523865,2.4587541888395794
140.9,489.59531582855914,2.4522939889215998
141.0,499.7784678438636,2.445247403795143
141.1,504.93071017380953,2.4378652781421484
141.2,505.9010149243761,2.4299404230164616
141.3,503.41659528007614,2.421644240808154
141.4,498.0995406582947,2.413138121769873
141.5,490.4812165635617,2.4051643835989296
141.6,481.01472772370147,2.3965929748682373
141.7,470.0857032924931,2.3881637284939505
141.8,458.0216284064686,2.3793022989230597
141.9,445.09991648108996,2.371165342066976
142.0,431.55489071200253,2.363551165257375
142.1,417.58382078006093,2.355852990777254
142.2,403.3521412846548,2.348860383405769
142.3,388.99796155000774,2.341725225445156
142.4,374.63596181814427,2.334532336839012
142.5,360.360758160641,2.3279421449991142
142.6,346.24980744952086,2.321217923522047
142.7,332.3659142006693,2.314838341964738
142.8,318.7593928458921,2.3094251023437318
142.9,305.4699318330878,2.303449127442104
143.0,292.5281997513906,2.2982458766585414
143.1,279.95722830249247,2.293077456211909
143.2,267.77360228051464,2.2878949179423507
143.3,255.9884826853022,2.282316395905021
143.4,244.60848559507247,2.277495872376519
143.5,233.63643639223338,2.2736630008053793
143.6,223.07201630868673,2.2691344934918156
143.7,212.91231598014684,2.2650182218008474
143.8,203.15230872619603,2.26147114139107
143.9,193.78525456345858,2.2580959935298806
144.0,184.80304447828843,2.2545886241745663
144.1,176.19649320229558,2.25143190213464
144.2,167.95558762249752,2.248151635992061
144.3,160.06969699500434,2.2453534095534176
144.4,152.52775029710682,2.2425703890480593
144.5,145.31838533025117,2.240180566730959
144.6,138.43007356075913,2.237216433440529
144.7,131.8512241433774,2.2348203395078023
144.8,125.57027010362691,2.2325882638206203
144.9,119.57573924876753,2.2304083680558118
145.0,113.85631202559867,2.228407593919758
145.1,108.40086823898443,2.226197926210693
145.2,103.19852428161806,2.2243579880121525
145.3,98.2386622976446,2.2224878728243156
145.4,93.51095250560101,2.220762224763891
145.5,89.00536973560187,2.219319490218006
145.6,84.71220508822556,2.217859318694703
145.7,80.62207349506173,2.2167148860833885
145.8,76.72591785068319,2.2156318280177127
145.9,73.01501029058846,2.214356002385429
146.0,69.48095110741536,2.2135500458219393
146.1,66.11566572671009,2.212192150759854
146.2,62.91140010224068,2.2110370386769445
146.3,59.86071483796292,2.210209163706718
146.4,56.956478298146855,2.2094309186110217
146.5,54.19185892787293,2.208575380090236
146.6,51.560316972257766,2.207241445833032
146.7,49.055595753635046,2.2061709064719595
146.8,46.67171264085875,2.205538016587179
146.9,44.402949823361595,2.2047978062612055
147.0,42.243844984113785,2.2042923674494816
147.1,40.1891819497701,2.2039081655249673
147.2,38.23398138270995,2.2033033674897426
147.3,36.37349156805369,2.2028167686110716
147.4,34.60317933881114,2.202354886202329
147.5,32.91872117385178,2.2018322366867777
147.6,31.315994496179588,2.200988763788043
147.7,29.791069192874524,2.2006632257271086
147.8,28.34019937287647,2.2006043243368123
147.9,26.959815374406226,2.200096107991367
148.0,25.646516030128353,2.199635879720831
148.1,24.39706119506608,2.1993791798116713
148.2,23.208364539693324,2.1987255018578833
148.3,22.077486608482346,2.1985977101675163
148.4,21.001628142412912,2.1975885563919832
148.5,19.978123662497303,2.197520579588423
148.6,19.004435310197458,2.1974497490933356
148.7,18.0781469396662,2.196703175414005
148.8,17.196958455998132,2.196390302507218
148.9,16.358680393098744,2.19618756017268
149.0,15.561228724345487,2.1959386568192527
149.1,14.802619898900453,2.1961449774208845
149.2,14.0809660963219,2.195751334772733
149.3,13.394470691993995,2.1955988133522526
149.4,12.741423925837688,2.1953595428442894
149.5,12.120198766767805,2.1953401527147567
149.6,11.529246965412167,2.1950179865114037
149.7,10.967095287699067,2.1953951713226854
149.8,10.432341922041928,2.195471588824731
149.9,8.646726565648098,2.1955174028729183
150.0,4.663431038048171,2.1954782037779155
150.1,0.4893883922021011,2.195471045402227
150.2,0.0,2.195272427061863
150.3,0.0,2.194552795661148
150.4,0.0,2.194510360508621
150.5,0.0,2.19433996165924
150.6,0.0,2.1943678818547148
150.7,0.0,2.1941890385265825
150.8,0.0,2.194738308089145
150.9,0.0,2.194504461348824
151.0,0.0,2.194606042246756
151.1,0.0,2.1947041069844095
